"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"57400","572","572","572","3.1408","3.1408","3.1408","572","572","572","3.204","3.204","3.204","572","572","572","4.4988","4.4988","4.4988","572","572","572","4.5116","4.5116","4.5116","580","580","580","1.9797","1.9797","1.9797","572","572","572","1.9902","1.9902","1.9902","580","580","580","3.6662","3.6662","3.6662","572","572","572","3.6858","3.6858","3.6858","574","574","574","1.3134","1.3134","1.3134","574","574","574","1.3167","1.3167","1.3167","572","572","572","1.9455","1.9455","1.9455","572","572","572","2.0467","2.0467","2.0467","578","578","578","1.435","1.435","1.435","572","572","572","0.9727","0.9727","0.9727","572","572","572","1.3236","1.3236","1.3236","588","588","588","0.38","0.38","0.38","580","580","580","0.346","0.346","0.346","596","596","596","1.5219","1.5219","1.5219","594","594","594","0.4159","0.4159","0.4159","586","586","586","0.3773","0.3773","0.3773","578","578","578","1.5238","1.5238","1.5238","586","584","588","2.15975","2.1594","2.1601","583","580","586","2.1293499999999996","2.1289","2.1298","574","574","574","1.1334","1.1334","1.1334"
"57600","574","574","574","3.1338","3.1338","3.1338","574","574","574","3.1969","3.1969","3.1969","574","574","574","4.4862","4.4862","4.4862","574","574","574","4.4995","4.4995","4.4995","582","582","582","1.9793","1.9793","1.9793","574","574","574","1.977","1.977","1.977","582","582","582","3.652","3.652","3.652","574","574","574","3.6682","3.6682","3.6682","576","576","576","1.3124","1.3124","1.3124","576","576","576","1.3161","1.3161","1.3161","574","574","574","1.9441","1.9441","1.9441","574","574","574","2.0451","2.0451","2.0451","580","580","580","1.4328","1.4328","1.4328","574","574","574","0.9722","0.9722","0.9722","574","574","574","1.3232","1.3232","1.3232","590","590","590","0.3788","0.3788","0.3788","582","582","582","0.3459","0.3459","0.3459","598","598","598","1.5231","1.5231","1.5231","596","596","596","0.4141","0.4141","0.4141","588","588","588","0.3787","0.3787","0.3787","580","580","580","1.5219","1.5219","1.5219","590","590","590","2.1612","2.1612","2.1612","585","582","588","2.1298500000000002","2.1291","2.1306","576","576","576","1.132","1.132","1.132"
"57800","576","576","576","3.1344","3.1344","3.1344","576","576","576","3.1989","3.1989","3.1989","576","576","576","4.4862","4.4862","4.4862","576","576","576","4.5002","4.5002","4.5002","584","584","584","1.9821","1.9821","1.9821","576","576","576","1.9851","1.9851","1.9851","584","584","584","3.6589","3.6589","3.6589","576","576","576","3.67","3.67","3.67","578","578","578","1.3101","1.3101","1.3101","578","578","578","1.3129","1.3129","1.3129","576","576","576","1.9404","1.9404","1.9404","576","576","576","2.0422","2.0422","2.0422","582","582","582","1.4301","1.4301","1.4301","576","576","576","0.968","0.968","0.968","576","576","576","1.319","1.319","1.319","592","592","592","0.3773","0.3773","0.3773","584","584","584","0.3445","0.3445","0.3445","600","600","600","1.5207","1.5207","1.5207","598","598","598","0.415","0.415","0.415","590","590","590","0.3759","0.3759","0.3759","582","582","582","1.5224","1.5224","1.5224","592","592","592","2.1614","2.1614","2.1614","590","590","590","2.1307","2.1307","2.1307","578","578","578","1.1317","1.1317","1.1317"
"58000","578","578","578","3.1493","3.1493","3.1493","578","578","578","3.2109","3.2109","3.2109","578","578","578","4.4988","4.4988","4.4988","578","578","578","4.5124","4.5124","4.5124","586","586","586","1.9802","1.9802","1.9802","578","578","578","1.9865","1.9865","1.9865","586","586","586","3.6575","3.6575","3.6575","578","578","578","3.6884","3.6884","3.6884","580","580","580","1.308","1.308","1.308","580","580","580","1.311","1.311","1.311","578","578","578","1.9402","1.9402","1.9402","578","578","578","2.0424","2.0424","2.0424","584","584","584","1.43","1.43","1.43","578","578","578","0.9694","0.9694","0.9694","578","578","578","1.3183","1.3183","1.3183","594","594","594","0.377","0.377","0.377","586","586","586","0.344","0.344","0.344","602","602","602","1.5205","1.5205","1.5205","600","600","600","0.4131","0.4131","0.4131","592","592","592","0.3751","0.3751","0.3751","584","584","584","1.5223","1.5223","1.5223","594","594","594","2.1573","2.1573","2.1573","592","592","592","2.1268","2.1268","2.1268","580","580","580","1.1289","1.1289","1.1289"
"58200","580","580","580","3.1235","3.1235","3.1235","580","580","580","3.1883","3.1883","3.1883","580","580","580","4.4771","4.4771","4.4771","580","580","580","4.4895","4.4895","4.4895","588","588","588","1.9726","1.9726","1.9726","580","580","580","1.9777","1.9777","1.9777","588","588","588","3.6522","3.6522","3.6522","581","580","582","3.65705","3.6556","3.6585","582","582","582","1.3113","1.3113","1.3113","582","582","582","1.3152","1.3152","1.3152","580","580","580","1.9411","1.9411","1.9411","580","580","580","2.0425","2.0425","2.0425","586","586","586","1.4281","1.4281","1.4281","580","580","580","0.9694","0.9694","0.9694","580","580","580","1.3186","1.3186","1.3186","596","596","596","0.3784","0.3784","0.3784","588","588","588","0.3456","0.3456","0.3456","604","604","604","1.5203","1.5203","1.5203","602","602","602","0.4126","0.4126","0.4126","594","594","594","0.3756","0.3756","0.3756","586","586","586","1.5236","1.5236","1.5236","596","596","596","2.1571","2.1571","2.1571","594","594","594","2.1271","2.1271","2.1271","582","582","582","1.1282","1.1282","1.1282"
"58400","582","582","582","3.144","3.144","3.144","582","582","582","3.2057","3.2057","3.2057","582","582","582","4.5029","4.5029","4.5029","582","582","582","4.5164","4.5164","4.5164","590","590","590","1.9813","1.9813","1.9813","582","582","582","1.9903","1.9903","1.9903","590","590","590","3.6611","3.6611","3.6611","584","584","584","3.68","3.68","3.68","584","584","584","1.3073","1.3073","1.3073","584","584","584","1.3112","1.3112","1.3112","582","582","582","1.939","1.939","1.939","582","582","582","2.0408","2.0408","2.0408","588","588","588","1.4295","1.4295","1.4295","582","582","582","0.9661","0.9661","0.9661","582","582","582","1.315","1.315","1.315","598","598","598","0.3768","0.3768","0.3768","590","590","590","0.3436","0.3436","0.3436","606","606","606","1.5197","1.5197","1.5197","604","604","604","0.4136","0.4136","0.4136","596","596","596","0.3756","0.3756","0.3756","588","588","588","1.5234","1.5234","1.5234","598","598","598","2.1593","2.1593","2.1593","596","596","596","2.1291","2.1291","2.1291","584","584","584","1.127","1.127","1.127"
"58600","584","584","584","3.1227","3.1227","3.1227","584","584","584","3.1846","3.1846","3.1846","584","584","584","4.4813","4.4813","4.4813","584","584","584","4.4952","4.4952","4.4952","592","592","592","1.9704","1.9704","1.9704","584","584","584","1.9749","1.9749","1.9749","592","592","592","3.6575","3.6575","3.6575","586","586","586","3.666","3.666","3.666","586","586","586","1.31","1.31","1.31","586","586","586","1.3133","1.3133","1.3133","584","584","584","1.9413","1.9413","1.9413","584","584","584","2.0436","2.0436","2.0436","590","590","590","1.4248","1.4248","1.4248","584","584","584","0.9681","0.9681","0.9681","584","584","584","1.3172","1.3172","1.3172","600","600","600","0.3771","0.3771","0.3771","592","592","592","0.3448","0.3448","0.3448","608","608","608","1.5197","1.5197","1.5197","606","606","606","0.4127","0.4127","0.4127","598","598","598","0.3748","0.3748","0.3748","590","590","590","1.522","1.522","1.522","600","600","600","2.1569","2.1569","2.1569","598","598","598","2.1266","2.1266","2.1266","586","586","586","1.1237","1.1237","1.1237"
"58800","586","586","586","3.1183","3.1183","3.1183","586","586","586","3.184","3.184","3.184","586","586","586","4.4772","4.4772","4.4772","586","586","586","4.4898","4.4898","4.4898","594","594","594","1.9582","1.9582","1.9582","586","586","586","1.9664","1.9664","1.9664","594","594","594","3.6443","3.6443","3.6443","588","588","588","3.66","3.66","3.66","588","588","588","1.3078","1.3078","1.3078","588","588","588","1.3115","1.3115","1.3115","586","586","586","1.9386","1.9386","1.9386","586","586","586","2.0412","2.0412","2.0412","592","592","592","1.4275","1.4275","1.4275","586","586","586","0.9658","0.9658","0.9658","586","586","586","1.3134","1.3134","1.3134","602","602","602","0.375","0.375","0.375","594","594","594","0.3422","0.3422","0.3422","610","610","610","1.5198","1.5198","1.5198","608","608","608","0.4114","0.4114","0.4114","600","600","600","0.3747","0.3747","0.3747","592","592","592","1.5214","1.5214","1.5214","602","602","602","2.1575","2.1575","2.1575","600","600","600","2.1275","2.1275","2.1275","588","588","588","1.1268","1.1268","1.1268"
"59000","588","588","588","3.1238","3.1238","3.1238","588","588","588","3.1844","3.1844","3.1844","588","588","588","4.4762","4.4762","4.4762","588","588","588","4.4873","4.4873","4.4873","596","596","596","1.9766","1.9766","1.9766","588","588","588","1.9731","1.9731","1.9731","596","596","596","3.6512","3.6512","3.6512","590","590","590","3.6602","3.6602","3.6602","590","590","590","1.3086","1.3086","1.3086","590","590","590","1.3116","1.3116","1.3116","588","588","588","1.9377","1.9377","1.9377","588","588","588","2.0396","2.0396","2.0396","594","594","594","1.4232","1.4232","1.4232","588","588","588","0.9652","0.9652","0.9652","588","588","588","1.312","1.312","1.312","604","604","604","0.3752","0.3752","0.3752","596","596","596","0.3428","0.3428","0.3428","612","612","612","1.5169","1.5169","1.5169","610","610","610","0.4113","0.4113","0.4113","602","602","602","0.374","0.374","0.374","594","594","594","1.5206","1.5206","1.5206","604","604","604","2.1582","2.1582","2.1582","602","602","602","2.1286","2.1286","2.1286","590","590","590","1.1254","1.1254","1.1254"
"59200","590","590","590","3.135","3.135","3.135","590","590","590","3.2021","3.2021","3.2021","590","590","590","4.5008","4.5008","4.5008","590","590","590","4.5146","4.5146","4.5146","598","598","598","1.9781","1.9781","1.9781","590","590","590","1.9785","1.9785","1.9785","598","598","598","3.6705","3.6705","3.6705","592","592","592","3.6858","3.6858","3.6858","592","592","592","1.3079","1.3079","1.3079","592","592","592","1.3115","1.3115","1.3115","590","590","590","1.9387","1.9387","1.9387","590","590","590","2.0401","2.0401","2.0401","596","596","596","1.4221","1.4221","1.4221","590","590","590","0.9648","0.9648","0.9648","590","590","590","1.3115","1.3115","1.3115","606","606","606","0.3755","0.3755","0.3755","598","598","598","0.3429","0.3429","0.3429","614","614","614","1.5146","1.5146","1.5146","612","612","612","0.4127","0.4127","0.4127","604","604","604","0.3717","0.3717","0.3717","596","596","596","1.5212","1.5212","1.5212","606","606","606","2.1569","2.1569","2.1569","604","604","604","2.1266","2.1266","2.1266","596","592","600","1.12225","1.1211","1.1234"
"59400","592","592","592","3.1193","3.1193","3.1193","592","592","592","3.1808","3.1808","3.1808","592","592","592","4.4793","4.4793","4.4793","592","592","592","4.4924","4.4924","4.4924","600","600","600","1.9597","1.9597","1.9597","592","592","592","1.9703","1.9703","1.9703","600","600","600","3.6443","3.6443","3.6443","594","594","594","3.6548","3.6548","3.6548","594","594","594","1.3064","1.3064","1.3064","594","594","594","1.3105","1.3105","1.3105","592","592","592","1.937","1.937","1.937","592","592","592","2.0393","2.0393","2.0393","598","598","598","1.4202","1.4202","1.4202","592","592","592","0.9634","0.9634","0.9634","592","592","592","1.3085","1.3085","1.3085","608","608","608","0.3746","0.3746","0.3746","600","600","600","0.3428","0.3428","0.3428","616","616","616","1.5175","1.5175","1.5175","614","614","614","0.4125","0.4125","0.4125","606","606","606","0.3735","0.3735","0.3735","598","598","598","1.5206","1.5206","1.5206","608","608","608","2.1566","2.1566","2.1566","606","606","606","2.127","2.127","2.127","598","594","602","1.1215","1.1211","1.1219"
"59600","594","594","594","3.1283","3.1283","3.1283","594","594","594","3.1918","3.1918","3.1918","594","594","594","4.4923","4.4923","4.4923","594","594","594","4.505","4.505","4.505","602","602","602","1.9717","1.9717","1.9717","594","594","594","1.978","1.978","1.978","602","602","602","3.6475","3.6475","3.6475","596","596","596","3.6653","3.6653","3.6653","596","596","596","1.3058","1.3058","1.3058","596","596","596","1.3094","1.3094","1.3094","594","594","594","1.9357","1.9357","1.9357","594","594","594","2.038","2.038","2.038","600","600","600","1.4193","1.4193","1.4193","594","594","594","0.9633","0.9633","0.9633","594","594","594","1.3077","1.3077","1.3077","610","610","610","0.3736","0.3736","0.3736","602","602","602","0.3416","0.3416","0.3416","618","618","618","1.5162","1.5162","1.5162","616","616","616","0.4091","0.4091","0.4091","608","608","608","0.3739","0.3739","0.3739","600","600","600","1.5175","1.5175","1.5175","610","610","610","2.1542","2.1542","2.1542","608","608","608","2.1245","2.1245","2.1245","600","596","604","1.12025","1.1198","1.1207"
"59800","596","596","596","3.1177","3.1177","3.1177","596","596","596","3.1793","3.1793","3.1793","596","596","596","4.4795","4.4795","4.4795","596","596","596","4.4936","4.4936","4.4936","604","604","604","1.9613","1.9613","1.9613","596","596","596","1.9646","1.9646","1.9646","604","604","604","3.6406","3.6406","3.6406","598","598","598","3.6597","3.6597","3.6597","598","598","598","1.3084","1.3084","1.3084","598","598","598","1.3118","1.3118","1.3118","596","596","596","1.9376","1.9376","1.9376","596","596","596","2.0382","2.0382","2.0382","602","602","602","1.4163","1.4163","1.4163","596","596","596","0.9635","0.9635","0.9635","596","596","596","1.3083","1.3083","1.3083","612","612","612","0.3735","0.3735","0.3735","604","604","604","0.3416","0.3416","0.3416","620","620","620","1.5154","1.5154","1.5154","618","618","618","0.4107","0.4107","0.4107","610","610","610","0.3715","0.3715","0.3715","602","602","602","1.5205","1.5205","1.5205","612","612","612","2.1553","2.1553","2.1553","610","610","610","2.1256","2.1256","2.1256","602","598","606","1.11905","1.119","1.1191"
"60000","598","598","598","3.1213","3.1213","3.1213","598","598","598","3.1817","3.1817","3.1817","598","598","598","4.483","4.483","4.483","598","598","598","4.4967","4.4967","4.4967","606","606","606","1.9584","1.9584","1.9584","598","598","598","1.9646","1.9646","1.9646","606","606","606","3.6407","3.6407","3.6407","600","600","600","3.6502","3.6502","3.6502","600","600","600","1.305","1.305","1.305","600","600","600","1.3082","1.3082","1.3082","598","598","598","1.9371","1.9371","1.9371","598","598","598","2.0387","2.0387","2.0387","604","604","604","1.4159","1.4159","1.4159","598","598","598","0.962","0.962","0.962","598","598","598","1.3054","1.3054","1.3054","614","614","614","0.3725","0.3725","0.3725","606","606","606","0.3408","0.3408","0.3408","622","622","622","1.5151","1.5151","1.5151","620","620","620","0.408","0.408","0.408","612","612","612","0.3719","0.3719","0.3719","604","604","604","1.5173","1.5173","1.5173","614","614","614","2.1535","2.1535","2.1535","612","612","612","2.1231","2.1231","2.1231","608","608","608","1.1173","1.1173","1.1173"
"60200","600","600","600","3.1086","3.1086","3.1086","600","600","600","3.1712","3.1712","3.1712","600","600","600","4.4656","4.4656","4.4656","600","600","600","4.4794","4.4794","4.4794","608","608","608","1.9564","1.9564","1.9564","600","600","600","1.9642","1.9642","1.9642","608","608","608","3.6359","3.6359","3.6359","602","602","602","3.6491","3.6491","3.6491","602","602","602","1.3054","1.3054","1.3054","602","602","602","1.309","1.309","1.309","600","600","600","1.9353","1.9353","1.9353","600","600","600","2.0369","2.0369","2.0369","606","606","606","1.4115","1.4115","1.4115","600","600","600","0.9616","0.9616","0.9616","600","600","600","1.3053","1.3053","1.3053","616","616","616","0.373","0.373","0.373","608","608","608","0.3411","0.3411","0.3411","624","624","624","1.5136","1.5136","1.5136","622","622","622","0.4056","0.4056","0.4056","614","614","614","0.371","0.371","0.371","606","606","606","1.5149","1.5149","1.5149","616","616","616","2.154","2.154","2.154","614","614","614","2.1244","2.1244","2.1244","610","610","610","1.117","1.117","1.117"
"60400","602","602","602","3.1139","3.1139","3.1139","602","602","602","3.1754","3.1754","3.1754","602","602","602","4.4805","4.4805","4.4805","602","602","602","4.495","4.495","4.495","610","610","610","1.9638","1.9638","1.9638","602","602","602","1.9716","1.9716","1.9716","610","610","610","3.6377","3.6377","3.6377","604","604","604","3.6644","3.6644","3.6644","604","604","604","1.3042","1.3042","1.3042","604","604","604","1.3072","1.3072","1.3072","602","602","602","1.9349","1.9349","1.9349","602","602","602","2.0359","2.0359","2.0359","608","608","608","1.4134","1.4134","1.4134","602","602","602","0.9604","0.9604","0.9604","602","602","602","1.303","1.303","1.303","618","618","618","0.3713","0.3713","0.3713","610","610","610","0.3395","0.3395","0.3395","626","626","626","1.5162","1.5162","1.5162","624","624","624","0.4085","0.4085","0.4085","616","616","616","0.3725","0.3725","0.3725","608","608","608","1.5159","1.5159","1.5159","618","618","618","2.1553","2.1553","2.1553","616","616","616","2.1256","2.1256","2.1256","612","612","612","1.116","1.116","1.116"
"60600","604","604","604","3.11","3.11","3.11","604","604","604","3.1744","3.1744","3.1744","604","604","604","4.4761","4.4761","4.4761","604","604","604","4.489","4.489","4.489","612","612","612","1.9506","1.9506","1.9506","604","604","604","1.9585","1.9585","1.9585","612","612","612","3.6274","3.6274","3.6274","606","606","606","3.6421","3.6421","3.6421","606","606","606","1.3011","1.3011","1.3011","606","606","606","1.3046","1.3046","1.3046","604","604","604","1.9332","1.9332","1.9332","604","604","604","2.0349","2.0349","2.0349","610","610","610","1.4091","1.4091","1.4091","604","604","604","0.9579","0.9579","0.9579","604","604","604","1.3005","1.3005","1.3005","620","620","620","0.37","0.37","0.37","612","612","612","0.3386","0.3386","0.3386","628","628","628","1.5129","1.5129","1.5129","626","626","626","0.4077","0.4077","0.4077","618","618","618","0.37","0.37","0.37","610","610","610","1.5147","1.5147","1.5147","620","620","620","2.1523","2.1523","2.1523","618","618","618","2.1228","2.1228","2.1228","614","614","614","1.1148","1.1148","1.1148"
"60800","606","606","606","3.119","3.119","3.119","606","606","606","3.1799","3.1799","3.1799","606","606","606","4.4874","4.4874","4.4874","606","606","606","4.5027","4.5027","4.5027","614","614","614","1.957","1.957","1.957","606","606","606","1.9601","1.9601","1.9601","614","614","614","3.6431","3.6431","3.6431","608","608","608","3.6513","3.6513","3.6513","608","608","608","1.3024","1.3024","1.3024","608","608","608","1.3052","1.3052","1.3052","606","606","606","1.9287","1.9287","1.9287","606","606","606","2.0312","2.0312","2.0312","612","612","612","1.4076","1.4076","1.4076","606","606","606","0.9543","0.9543","0.9543","606","606","606","1.2961","1.2961","1.2961","622","622","622","0.3689","0.3689","0.3689","614","614","614","0.3383","0.3383","0.3383","630","630","630","1.5165","1.5165","1.5165","628","628","628","0.4078","0.4078","0.4078","620","620","620","0.3699","0.3699","0.3699","612","612","612","1.5162","1.5162","1.5162","622","622","622","2.1509","2.1509","2.1509","620","620","620","2.1212","2.1212","2.1212","616","616","616","1.1165","1.1165","1.1165"
"61000","608","608","608","3.0987","3.0987","3.0987","608","608","608","3.1584","3.1584","3.1584","608","608","608","4.4645","4.4645","4.4645","608","608","608","4.4784","4.4784","4.4784","616","616","616","1.9487","1.9487","1.9487","608","608","608","1.9521","1.9521","1.9521","616","616","616","3.6291","3.6291","3.6291","610","610","610","3.639","3.639","3.639","610","610","610","1.3035","1.3035","1.3035","610","610","610","1.3065","1.3065","1.3065","608","608","608","1.9345","1.9345","1.9345","608","608","608","2.036","2.036","2.036","614","614","614","1.4084","1.4084","1.4084","608","608","608","0.9571","0.9571","0.9571","608","608","608","1.2978","1.2978","1.2978","624","624","624","0.371","0.371","0.371","616","616","616","0.34","0.34","0.34","632","632","632","1.5164","1.5164","1.5164","630","630","630","0.4066","0.4066","0.4066","622","622","622","0.3709","0.3709","0.3709","614","614","614","1.5142","1.5142","1.5142","624","624","624","2.1517","2.1517","2.1517","622","622","622","2.1225","2.1225","2.1225","618","618","618","1.1125","1.1125","1.1125"
"61200","610","610","610","3.1113","3.1113","3.1113","610","610","610","3.1715","3.1715","3.1715","610","610","610","4.4707","4.4707","4.4707","610","610","610","4.4862","4.4862","4.4862","618","618","618","1.9485","1.9485","1.9485","610","610","610","1.9575","1.9575","1.9575","618","618","618","3.6339","3.6339","3.6339","612","612","612","3.6473","3.6473","3.6473","612","612","612","1.3008","1.3008","1.3008","612","612","612","1.3043","1.3043","1.3043","610","610","610","1.931","1.931","1.931","610","610","610","2.0327","2.0327","2.0327","616","616","616","1.4075","1.4075","1.4075","610","610","610","0.9548","0.9548","0.9548","610","610","610","1.2949","1.2949","1.2949","626","626","626","0.3694","0.3694","0.3694","618","618","618","0.3388","0.3388","0.3388","634","634","634","1.513","1.513","1.513","632","632","632","0.4064","0.4064","0.4064","624","624","624","0.3687","0.3687","0.3687","616","616","616","1.5149","1.5149","1.5149","626","626","626","2.1499","2.1499","2.1499","624","624","624","2.1208","2.1208","2.1208","620","620","620","1.1129","1.1129","1.1129"
